,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
344,Dec,11,2020,77,64.2,49,100,85.9,56,0.0
345,Dec,12,2020,63,53.5,47,100,71.1,43,0.05
346,Dec,13,2020,68,53.9,43,97,76.2,49,0.0
347,Dec,14,2020,51,41.3,34,89,70.6,52,0.0
348,Dec,15,2020,61,45.8,32,93,77.8,44,0.0
349,Dec,16,2020,55,43.1,31,82,53.0,33,0.0
350,Dec,17,2020,64,42.6,26,92,61.4,26,0.0
351,Dec,18,2020,65,50.9,27,92,76.9,58,0.0
352,Dec,19,2020,68,58.0,40,97,88.0,52,0.12
353,Dec,20,2020,70,49.9,35,96,67.7,28,1.5
354,Dec,21,2020,76,49.8,34,93,65.3,22,0.0
355,Dec,22,2020,74,56.0,37,93,75.7,44,0.0
356,Dec,23,2020,79,65.9,48,93,68.2,26,0.0
357,Dec,24,2020,57,45.1,37,43,31.0,15,0.0
358,Dec,25,2020,69,48.4,32,73,37.4,12,0.0
359,Dec,26,2020,70,52.1,30,85,56.2,26,0.0
360,Dec,27,2020,77,55.8,38,100,75.8,40,0.0
361,Dec,28,2020,77,64.0,48,97,80.6,53,0.0
362,Dec,29,2020,77,67.4,63,93,78.7,50,0.0
363,Dec,30,2020,73,61.0,45,93,87.6,76,0.02
364,Dec,31,2020,45,41.4,38,93,88.3,76,1.36
0,Jan,1,2021,53,42.1,34,89,71.5,52,1.34
1,Jan,2,2021,64,47.1,33,89,55.7,22,0.0
2,Jan,3,2021,69,51.6,33,82,57.0,33,0.0
3,Jan,4,2021,77,54.2,35,97,62.6,22,0.0
4,Jan,5,2021,71,59.0,44,87,66.0,42,0.0
5,Jan,6,2021,69,62.1,52,100,75.4,38,0.0
6,Jan,7,2021,63,50.5,38,89,52.5,30,0.35
7,Jan,8,2021,52,43.1,32,93,72.0,53,0.0
8,Jan,9,2021,54,42.1,27,92,70.3,47,0.0
9,Jan,10,2021,46,37.9,34,93,89.1,73,0.07
10,Jan,11,2021,49,38.9,29,92,76.5,52,1.01
11,Jan,12,2021,50,37.8,26,92,72.5,43,0.0
12,Jan,13,2021,65,45.3,28,92,65.9,34,0.0
13,Jan,14,2021,71,53.7,37,83,47.3,26,0.0
14,Jan,15,2021,61,50.3,39,53,28.2,12,0.0
15,Jan,16,2021,63,48.2,39,60,37.5,14,0.0
16,Jan,17,2021,68,52.1,39,65,45.3,21,0.0
17,Jan,18,2021,75,60.6,39,83,59.9,44,0.0
18,Jan,19,2021,72,60.1,50,93,84.3,73,0.0
19,Jan,20,2021,57,51.0,49,96,85.2,72,0.13
20,Jan,21,2021,67,57.2,50,97,89.5,75,0.1
21,Jan,22,2021,78,60.5,54,100,81.3,43,0.01
22,Jan,23,2021,64,58.3,51,100,87.7,75,0.0
23,Jan,24,2021,72,65.2,61,100,95.4,87,0.02
24,Jan,25,2021,76,66.2,45,97,62.2,20,0.06
25,Jan,26,2021,74,54.3,37,93,60.0,22,0.0
26,Jan,27,2021,67,54.0,41,71,47.8,21,0.0
27,Jan,28,2021,55,43.8,32,86,63.4,40,0.0
28,Jan,29,2021,69,53.2,33,92,70.8,49,0.0
29,Jan,30,2021,77,64.9,51,86,73.9,50,0.0
30,Jan,31,2021,69,59.0,50,50,37.5,27,0.0
31,Feb,1,2021,65,49.3,35,82,49.8,19,0.0
32,Feb,2,2021,68,51.0,35,79,51.0,23,0.0
33,Feb,3,2021,76,57.6,37,93,71.2,42,0.0
34,Feb,4,2021,85,67.1,55,84,63.3,29,0.0
35,Feb,5,2021,59,51.6,45,80,61.8,47,0.0
36,Feb,6,2021,76,56.0,47,93,65.8,16,0.02
37,Feb,7,2021,70,54.9,39,83,55.8,27,0.0
38,Feb,8,2021,76,57.2,43,97,82.3,51,0.0
39,Feb,9,2021,64,56.3,48,97,80.5,57,0.0
40,Feb,10,2021,47,41.3,38,97,91.1,80,0.0
41,Feb,11,2021,37,33.6,32,93,87.4,82,0.07
42,Feb,12,2021,33,31.3,30,89,82.2,75,0.48
43,Feb,13,2021,32,30.0,28,85,77.7,72,0.0
44,Feb,14,2021,31,24.8,14,89,83.7,72,0.02
45,Feb,15,2021,27,15.8,10,84,67.7,33,0.43
46,Feb,16,2021,25,18.0,6,92,68.5,53,0.0
47,Feb,17,2021,32,29.1,23,100,93.6,85,0.55
48,Feb,18,2021,32,28.6,27,88,79.4,64,0.2
49,Feb,19,2021,44,31.5,20,88,69.0,57,0.0
50,Feb,20,2021,62,42.9,22,92,66.4,35,0.0
51,Feb,21,2021,75,57.6,37,93,69.3,43,0.0
52,Feb,22,2021,76,56.0,35,92,51.9,18,0.0
53,Feb,23,2021,78,60.5,37,86,63.6,39,0.0
54,Feb,24,2021,83,71.4,65,81,65.7,41,0.0
55,Feb,25,2021,65,55.5,52,97,77.2,48,0.0
56,Feb,26,2021,60,53.9,49,90,82.7,72,0.07
57,Feb,27,2021,79,66.0,57,97,84.4,56,0.0
58,Feb,28,2021,77,71.8,60,87,77.7,60,0.0
59,Mar,1,2021,58,53.7,50,77,66.1,51,0.0
60,Mar,2,2021,66,52.7,38,79,54.5,28,0.0
61,Mar,3,2021,72,54.3,36,86,58.1,31,0.0
62,Mar,4,2021,77,60.5,41,86,60.0,37,0.0
63,Mar,5,2021,80,65.2,53,93,61.9,19,0.0
64,Mar,6,2021,68,56.7,42,83,62.3,39,0.0
65,Mar,7,2021,70,53.5,37,86,52.6,26,0.0
66,Mar,8,2021,73,59.0,41,79,60.1,41,0.0
67,Mar,9,2021,78,65.7,53,97,73.5,45,0.0
68,Mar,10,2021,84,71.5,64,84,68.4,41,0.0
69,Mar,11,2021,81,73.1,69,87,72.0,52,0.0
70,Mar,12,2021,82,73.9,69,90,73.3,50,0.0
71,Mar,13,2021,78,71.3,68,93,81.9,60,0.0
72,Mar,14,2021,74,60.8,51,94,72.1,22,0.17
73,Mar,15,2021,86,63.0,39,97,61.4,16,0.01
74,Mar,16,2021,82,72.5,67,97,80.7,54,0.0
75,Mar,17,2021,79,70.2,56,94,47.2,17,0.0
76,Mar,18,2021,73,58.3,48,56,38.0,18,0.0
77,Mar,19,2021,71,56.7,44,66,49.5,30,0.0
78,Mar,20,2021,71,54.3,36,93,61.8,33,0.0
79,Mar,21,2021,75,57.9,42,89,64.4,34,0.0
80,Mar,22,2021,77,65.3,56,90,74.1,50,0.0
81,Mar,23,2021,81,65.0,51,93,65.8,23,0.39
82,Mar,24,2021,72,63.5,48,94,80.0,62,0.0
83,Mar,25,2021,75,64.1,53,96,69.2,32,0.11
84,Mar,26,2021,80,63.4,47,90,60.4,32,0.0
85,Mar,27,2021,82,70.1,61,100,85.9,56,0.0
86,Mar,28,2021,72,62.8,46,100,47.2,23,0.0
87,Mar,29,2021,74,57.3,37,100,62.8,31,0.0
88,Mar,30,2021,79,66.9,59,100,85.3,62,0.0
89,Mar,31,2021,71,64.2,54,100,62.7,37,0.0
90,Apr,1,2021,68,52.6,37,93,53.5,25,0.02
91,Apr,2,2021,70,54.9,36,97,58.4,28,0.0
92,Apr,3,2021,67,57.0,50,93,80.6,68,0.0
93,Apr,4,2021,75,59.9,49,100,82.1,50,0.14
94,Apr,5,2021,78,62.2,47,100,85.1,48,0.0
95,Apr,6,2021,84,71.4,65,93,78.2,47,0.0
96,Apr,7,2021,84,71.2,50,87,73.8,27,0.0
97,Apr,8,2021,88,64.3,47,100,85.1,35,0.0
98,Apr,9,2021,88,75.0,65,100,77.3,51,0.0
99,Apr,10,2021,78,65.4,48,100,50.4,21,0.0
100,Apr,11,2021,86,65.1,43,96,57.4,25,0.0
101,Apr,12,2021,86,72.6,63,97,76.0,49,0.0
102,Apr,13,2021,81,73.4,70,94,76.7,56,0.0
103,Apr,14,2021,79,72.0,68,100,81.2,58,0.0
104,Apr,15,2021,70,63.9,60,100,93.7,81,0.0
105,Apr,16,2021,68,62.9,59,100,98.5,87,0.16
106,Apr,17,2021,64,56.1,51,87,68.0,44,0.04
107,Apr,18,2021,66,55.7,49,86,62.1,38,0.0
108,Apr,19,2021,73,59.4,42,100,60.3,28,0.0
109,Apr,20,2021,82,62.0,45,93,57.1,27,0.0
110,Apr,21,2021,63,52.7,43,61,44.6,27,0.0
111,Apr,22,2021,65,57.5,40,100,75.4,55,0.0
112,Apr,23,2021,72,66.1,61,100,99.3,93,0.0
113,Apr,24,2021,82,69.3,58,100,66.2,36,0.56
114,Apr,25,2021,85,69.2,49,100,70.0,36,0.0
115,Apr,26,2021,84,72.0,65,93,75.2,46,
116,Apr,27,2021,78,73.1,69,96,87.0,76,
117,Apr,28,2021,84,77.0,72,100,81.3,58,
118,Apr,29,2021,75,70.6,66,100,98.0,93,
119,Apr,30,2021,72,67.5,65,100,96.5,78,
120,May,1,2021,72,67.3,64,100,95.9,75,1.99
121,May,2,2021,86,70.7,58,100,81.8,46,1.41
122,May,3,2021,91,77.4,69,100,82.6,50,0.0
123,May,4,2021,79,71.9,62,97,75.6,50,0.0
124,May,5,2021,77,65.5,53,97,62.6,33,0.25
125,May,6,2021,84,67.7,51,100,71.4,33,0.0
126,May,7,2021,84,68.7,54,100,73.3,43,0.0
127,May,8,2021,87,75.0,64,100,80.2,53,0.0
128,May,9,2021,86,79.0,74,96,79.4,63,0.0
129,May,10,2021,77,72.0,62,100,88.1,74,0.0
130,May,11,2021,78,64.4,61,100,94.8,76,0.0
131,May,12,2021,72,63.5,59,100,83.9,64,0.13
132,May,13,2021,73,64.9,58,93,78.3,59,0.0
133,May,14,2021,80,69.6,54,100,75.1,52,0.0
134,May,15,2021,78,69.5,62,100,86.9,64,0.0
135,May,16,2021,79,72.0,69,100,90.5,64,0.16
136,May,17,2021,80,71.5,65,100,90.5,68,0.48
137,May,18,2021,77,69.6,65,100,90.0,74,0.99
138,May,19,2021,70,65.7,63,100,92.0,71,0.54
139,May,20,2021,83,70.9,60,100,82.3,54,0.0
140,May,21,2021,84,72.8,63,100,85.1,56,0.0
141,May,22,2021,80,73.4,71,100,93.2,67,0.07
142,May,23,2021,73,70.7,68,100,96.1,87,0.39
143,May,24,2021,85,73.1,68,100,91.3,61,0.25
144,May,25,2021,86,76.4,71,100,88.7,67,0.02
145,May,26,2021,87,78.4,71,100,82.7,61,0.02
146,May,27,2021,87,78.3,72,100,82.4,59,0.0
147,May,28,2021,87,73.7,64,100,87.4,0,0.0
148,May,29,2021,84,73.0,65,100,79.0,0,2.66
149,May,30,2021,84,72.3,65,100,86.4,0,0.0
150,May,31,2021,83,74.2,68,100,88.2,0,3.95
151,Jun,1,2021,83,72.4,66,100,88.0,63,1.13
152,Jun,2,2021,86,73.3,64,100,82.1,61,0.0
153,Jun,3,2021,70,66.0,63,100,98.9,87,0.5
154,Jun,4,2021,81,71.8,67,100,89.6,62,2.32
155,Jun,5,2021,81,71.5,66,100,92.7,67,0.0
156,Jun,6,2021,88,75.0,65,100,87.3,59,0.16
157,Jun,7,2021,90,80.8,77,96,86.4,65,0.0
158,Jun,8,2021,89,81.4,74,100,85.3,63,0.0
159,Jun,9,2021,91,80.5,74,100,86.6,61,0.0
160,Jun,10,2021,92,81.7,77,94,75.2,13,0.0
161,Jun,11,2021,90,81.0,75,94,76.1,54,0.0
162,Jun,12,2021,91,80.8,73,100,78.4,52,0.0
163,Jun,13,2021,94,82.9,73,100,73.1,43,0.0
164,Jun,14,2021,96,83.1,72,96,69.6,38,0.0
165,Jun,15,2021,95,83.1,71,96,68.8,41,0.0
166,Jun,16,2021,93,81.0,67,97,66.3,42,0.0
167,Jun,17,2021,94,83.5,71,96,64.5,36,0.0
168,Jun,18,2021,91,81.1,70,93,67.3,43,0.0
169,Jun,19,2021,92,79.1,64,100,68.3,39,0.0
170,Jun,20,2021,91,81.1,69,100,78.4,55,0.0
171,Jun,21,2021,93,84.3,78,94,77.1,54,0.0
172,Jun,22,2021,87,78.4,72,94,81.6,63,0.02
173,Jun,23,2021,94,82.5,74,100,78.2,52,0.0
174,Jun,24,2021,94,82.7,75,96,76.7,51,0.0
175,Jun,25,2021,93,82.2,76,97,76.1,49,0.0
176,Jun,26,2021,93,82.9,75,90,71.7,45,0.0
177,Jun,27,2021,88,78.5,70,100,82.5,51,0.0
178,Jun,28,2021,87,76.0,71,100,87.3,59,0.02
179,Jun,29,2021,85,76.8,72,100,87.8,61,0.17
180,Jun,30,2021,90,77.9,72,100,86.7,54,0.18
181,Jul,1,2021,92,81.0,71,100,75.7,48,0.0
182,Jul,2,2021,94,82.9,73,97,73.9,46,0.0
183,Jul,3,2021,89,79.4,72,100,83.7,61,0.0
184,Jul,4,2021,83,77.5,72,100,90.0,74,0.54
185,Jul,5,2021,83,76.9,72,100,90.3,72,0.48
186,Jul,6,2021,87,77.7,73,100,86.0,59,0.01
187,Jul,7,2021,84,75.8,70,100,87.4,65,0.0
188,Jul,8,2021,85,76.6,71,100,86.0,61,0.0
189,Jul,9,2021,79,75.4,73,100,96.5,84,0.05
190,Jul,10,2021,90,79.7,74,100,85.7,55,0.17
191,Jul,11,2021,89,80.1,75,100,83.0,55,0.03
192,Jul,12,2021,85,78.9,69,96,82.7,61,0.0
193,Jul,13,2021,90,74.6,67,100,86.4,55,0.0
194,Jul,14,2021,89,76.3,67,100,86.4,55,0.08
195,Jul,15,2021,90,78.7,70,100,82.9,53,0.01
196,Jul,16,2021,91,80.3,71,100,79.5,52,0.0
197,Jul,17,2021,91,81.2,75,97,77.7,47,0.0
198,Jul,18,2021,92,79.3,70,100,83.0,48,0.0
199,Jul,19,2021,93,78.6,71,100,85.2,50,0.0
200,Jul,20,2021,89,78.1,72,100,82.1,50,1.39
201,Jul,21,2021,88,79.0,72,100,77.8,55,0.0
202,Jul,22,2021,90,75.8,69,100,88.6,55,0.0
203,Jul,23,2021,91,80.0,71,100,82.2,52,0.04
204,Jul,24,2021,93,82.9,75,96,72.9,48,0.0
205,Jul,25,2021,94,81.0,73,100,76.0,44,0.0
206,Jul,26,2021,95,81.7,72,100,76.1,43,0.0
207,Jul,27,2021,93,80.2,71,100,74.8,37,0.0
208,Jul,28,2021,92,80.5,73,100,77.8,48,0.0
209,Jul,29,2021,94,79.9,72,100,81.1,49,0.02
210,Jul,30,2021,94,82.6,70,100,72.4,46,0.0
211,Jul,31,2021,94,82.9,73,100,76.2,49,0.0
212,Aug,1,2021,96,81.7,73,100,78.6,43,0.0
213,Aug,2,2021,82,74.7,71,100,95.2,71,1.62
214,Aug,3,2021,89,79.9,73,100,80.3,53,0.67
215,Aug,4,2021,88,80.1,72,96,77.3,57,0.0
216,Aug,5,2021,81,77.2,73,100,88.3,72,0.0
217,Aug,6,2021,89,80.3,74,100,81.8,59,0.05
218,Aug,7,2021,91,80.7,73,100,80.6,50,0.0
219,Aug,8,2021,92,82.0,76,97,79.3,52,0.0
220,Aug,9,2021,94,82.8,76,100,77.1,49,0.0
221,Aug,10,2021,93,81.8,73,100,76.1,45,0.0
222,Aug,11,2021,94,79.7,68,100,83.2,49,0.0
223,Aug,12,2021,94,81.2,73,100,78.6,46,0.0
224,Aug,13,2021,94,81.2,70,100,78.6,46,0.0
225,Aug,14,2021,93,82.0,70,100,74.2,47,0.0
226,Aug,15,2021,90,75.9,70,100,90.2,55,0.0
227,Aug,16,2021,91,79.9,70,100,77.3,50,1.5
228,Aug,17,2021,91,80.5,72,97,81.3,53,0.0
229,Aug,18,2021,91,81.1,76,100,87.2,59,0.26
230,Aug,19,2021,93,83.8,77,96,75.6,49,0.0
231,Aug,20,2021,93,81.5,73,100,77.8,45,0.0
232,Aug,21,2021,94,82.1,72,100,77.7,47,0.0
233,Aug,22,2021,95,80.7,70,100,77.3,44,0.0
234,Aug,23,2021,93,80.1,69,100,76.4,44,0.0
235,Aug,24,2021,94,82.9,71,100,71.0,42,0.0
236,Aug,25,2021,95,84.1,76,94,69.3,43,0.0
237,Aug,26,2021,97,84.7,74,100,70.1,41,0.0
238,Aug,27,2021,88,78.9,73,100,89.9,63,0.0
239,Aug,28,2021,92,81.0,72,100,79.1,50,0.01
240,Aug,29,2021,94,80.7,72,100,81.8,47,0.0
241,Aug,30,2021,91,82.1,74,100,79.6,55,0.0
242,Aug,31,2021,96,84.5,72,100,70.5,41,0.0
243,Sep,1,2021,97,83.4,73,100,79.7,41,0.0
244,Sep,2,2021,97,83.6,76,100,77.9,40,0.0
245,Sep,3,2021,96,81.4,73,100,77.2,40,0.0
246,Sep,4,2021,95,83.6,72,100,68.2,37,0.01
247,Sep,5,2021,99,84.6,70,100,61.6,30,0.0
248,Sep,6,2021,98,81.0,75,91,71.6,40,0.0
249,Sep,7,2021,95,81.0,71,93,69.5,37,0.11
250,Sep,8,2021,98,79.8,64,100,61.0,23,0.0
251,Sep,9,2021,94,78.8,62,93,54.3,28,0.0
252,Sep,10,2021,92,75.5,62,80,56.4,27,0.0
253,Sep,11,2021,90,74.7,56,97,59.4,23,0.0
254,Sep,12,2021,91,77.6,64,96,69.3,39,0.0
255,Sep,13,2021,87,77.6,71,91,71.1,46,0.0
256,Sep,14,2021,85,76.1,69,87,70.7,53,0.0
257,Sep,15,2021,89,77.1,69,93,71.5,43,0.0
258,Sep,16,2021,91,78.0,65,97,68.8,40,0.0
259,Sep,17,2021,95,79.8,65,100,68.2,37,0.0
260,Sep,18,2021,97,81.1,68,93,65.2,32,0.0
261,Sep,19,2021,97,82.0,67,93,62.3,29,0.0
262,Sep,20,2021,98,84.3,73,94,63.6,30,0.0
263,Sep,21,2021,91,82.1,73,100,69.5,35,0.0
264,Sep,22,2021,84,72.9,55,74,36.9,20,0.0
265,Sep,23,2021,85,66.3,49,90,51.5,17,0.0
266,Sep,24,2021,86,68.0,51,92,57.7,26,0.0
267,Sep,25,2021,88,70.0,54,97,61.5,25,0.0
268,Sep,26,2021,88,71.8,54,97,59.1,26,0.0
269,Sep,27,2021,89,73.8,58,97,65.9,35,0.0
270,Sep,28,2021,95,76.7,68,100,77.4,38,0.0
271,Sep,29,2021,86,74.3,67,97,81.0,53,0.59
272,Sep,30,2021,91,76.9,72,100,86.4,47,0.01
273,Oct,1,2021,85,73.7,66,100,85.8,55,0.39
274,Oct,2,2021,86,75.7,67,100,82.3,56,0.15
275,Oct,3,2021,90,77.8,68,97,70.7,40,0.0
276,Oct,4,2021,89,75.1,63,97,62.0,24,0.0
277,Oct,5,2021,88,71.1,56,93,58.0,24,0.0
278,Oct,6,2021,87,70.8,55,89,59.5,28,0.0
279,Oct,7,2021,89,72.7,57,96,67.6,39,0.0
280,Oct,8,2021,89,74.0,60,100,67.9,37,0.0
281,Oct,9,2021,87,71.3,57,100,77.8,43,0.0
282,Oct,10,2021,92,77.8,65,100,80.7,50,0.0
283,Oct,11,2021,81,69.8,61,97,69.4,39,0.74
284,Oct,12,2021,88,76.9,69,100,83.6,63,0.04
285,Oct,13,2021,87,78.8,67,100,79.5,59,0.02
286,Oct,14,2021,79,71.8,67,100,93.2,77,3.42
287,Oct,15,2021,88,72.3,64,100,79.5,45,0.0
288,Oct,16,2021,74,62.8,50,89,50.0,27,0.0
289,Oct,17,2021,73,58.8,46,93,62.5,27,0.0
290,Oct,18,2021,77,60.8,45,97,68.4,36,0.0
291,Oct,19,2021,83,67.6,51,97,73.3,44,0.0
292,Oct,20,2021,78,67.0,60,100,91.7,64,0.0
293,Oct,21,2021,84,70.9,60,100,80.9,51,0.0
294,Oct,22,2021,86,71.6,61,97,78.1,46,0.0
295,Oct,23,2021,87,75.7,69,96,79.3,51,0.0
296,Oct,24,2021,86,73.8,67,100,84.9,53,0.01
297,Oct,25,2021,88,75.9,69,100,86.2,61,0.0
298,Oct,26,2021,85,77.4,69,100,82.0,59,0.0
299,Oct,27,2021,78,69.6,59,94,63.4,22,0.79
300,Oct,28,2021,78,66.1,54,69,34.8,19,0.03
301,Oct,29,2021,74,61.5,48,77,37.0,14,0.0
302,Oct,30,2021,79,59.1,40,93,54.8,21,0.0
303,Oct,31,2021,81,61.4,43,97,71.8,39,0.0
304,Nov,1,2021,80,62.6,47,100,77.6,43,0.0
305,Nov,2,2021,78,65.2,53,100,84.3,58,0.0
306,Nov,3,2021,66,56.0,50,97,92.2,87,0.0
307,Nov,4,2021,60,51.4,45,97,80.7,57,2.03
308,Nov,5,2021,63,49.8,39,97,74.5,45,0.0
309,Nov,6,2021,69,51.3,38,97,77.8,45,0.0
310,Nov,7,2021,73,54.9,37,100,77.5,44,0.0
311,Nov,8,2021,77,57.3,43,100,87.4,48,0.0
312,Nov,9,2021,76,60.1,50,100,88.9,60,0.0
313,Nov,10,2021,80,69.4,59,96,77.5,54,0.0
314,Nov,11,2021,74,63.6,45,93,64.9,33,0.0
315,Nov,12,2021,77,57.6,42,93,63.9,38,0.0
316,Nov,13,2021,69,51.8,37,96,58.7,22,0.0
317,Nov,14,2021,78,59.3,42,93,73.8,48,0.0
318,Nov,15,2021,81,64.9,50,100,81.5,47,0.0
319,Nov,16,2021,81,68.8,60,100,81.4,48,0.0
320,Nov,17,2021,82,69.1,59,100,73.4,42,0.0
321,Nov,18,2021,66,58.9,52,42,36.0,30,0.0
322,Nov,19,2021,66,52.2,41,80,48.5,25,0.0
323,Nov,20,2021,72,56.8,44,100,87.0,65,0.0
324,Nov,21,2021,78,68.4,60,97,75.6,44,0.0
325,Nov,22,2021,69,54.9,39,93,50.8,23,0.0
326,Nov,23,2021,70,52.2,33,96,64.5,29,0.0
327,Nov,24,2021,77,65.0,50,97,80.7,54,0.0
328,Nov,25,2021,69,60.3,50,100,69.8,38,0.28
329,Nov,26,2021,55,49.2,45,76,50.9,35,0.0
330,Nov,27,2021,51,49.1,46,97,90.7,68,0.0
331,Nov,28,2021,70,53.5,44,100,81.3,38,0.46
332,Nov,29,2021,71,53.5,39,97,65.4,31,0.0
333,Nov,30,2021,74,55.9,40,97,78.2,41,0.0
334,Dec,1,2021,76,54.5,45,100,91.1,58,0.0
335,Dec,2,2021,78,59.1,47,100,92.5,60,0.0
336,Dec,3,2021,76,66.1,57,100,93.8,69,0.0
337,Dec,4,2021,76,67.8,58,100,86.2,66,0.06
338,Dec,5,2021,78,71.7,63,100,84.2,64,0.0
339,Dec,6,2021,72,62.0,47,91,60.2,32,0.0
340,Dec,7,2021,68,52.1,40,86,53.8,35,0.0
341,Dec,8,2021,78,58.5,39,97,73.0,32,0.0
342,Dec,9,2021,79,66.2,60,100,91.5,66,0.0
343,Dec,10,2021,85,74.3,68,97,83.8,53,0.0
344,Dec,11,2021,73,55.6,34,87,46.0,26,0.0
345,Dec,12,2021,61,43.2,28,96,64.1,29,0.0
346,Dec,13,2021,64,54.7,39,100,81.8,50,0.0
347,Dec,14,2021,74,65.3,58,100,94.1,79,0.0
348,Dec,15,2021,80,72.9,69,93,82.1,62,0.01
349,Dec,16,2021,81,73.4,70,90,81.2,58,0.0
350,Dec,17,2021,78,73.1,70,90,80.7,66,0.0
351,Dec,18,2021,72,61.4,46,97,80.8,52,0.0
352,Dec,19,2021,55,47.0,40,77,54.1,32,1.17
353,Dec,20,2021,59,48.1,39,89,66.3,40,0.0
354,Dec,21,2021,66,48.8,35,96,77.5,48,0.0
355,Dec,22,2021,74,57.6,42,96,76.1,45,0.0
356,Dec,23,2021,71,60.6,45,100,88.3,70,0.0
357,Dec,24,2021,79,66.4,58,97,82.1,54,0.0
358,Dec,25,2021,78,66.8,55,100,84.3,62,0.0
359,Dec,26,2021,77,64.8,53,100,90.7,60,0.0
360,Dec,27,2021,80,70.7,67,93,79.2,50,0.0
361,Dec,28,2021,73,67.3,54,97,84.8,68,0.0
362,Dec,29,2021,81,67.0,56,100,86.4,54,0.0
363,Dec,30,2021,82,65.1,52,100,80.8,49,0.0
364,Dec,31,2021,83,70.4,65,100,87.3,54,0.0
0,Jan,1,2022,78,68.6,38,93,73.4,45,0.0
1,Jan,2,2022,47,34.4,25,84,51.8,31,0.01
2,Jan,3,2022,56,36.6,22,88,58.7,21,0.0
3,Jan,4,2022,67,47.9,28,89,62.3,35,0.0
4,Jan,5,2022,73,53.1,37,100,63.3,23,0.0
5,Jan,6,2022,56,42.9,31,96,60.2,34,0.0
6,Jan,7,2022,41,36.1,28,97,74.6,52,0.0
7,Jan,8,2022,64,53.7,41,100,95.5,90,0.15
8,Jan,9,2022,65,56.4,48,96,69.3,47,0.05
9,Jan,10,2022,58,48.1,41,53,41.8,21,0.0
10,Jan,11,2022,51,44.3,39,76,55.0,31,0.0
11,Jan,12,2022,63,48.3,35,92,68.1,38,0.0
12,Jan,13,2022,75,50.0,31,96,60.5,18,0.0
13,Jan,14,2022,77,54.1,33,89,55.4,19,0.0
14,Jan,15,2022,61,48.0,41,50,35.8,25,0.0
15,Jan,16,2022,62,43.3,33,72,44.0,17,0.0
16,Jan,17,2022,69,46.5,33,67,47.3,16,0.0
17,Jan,18,2022,75,54.7,29,92,67.1,34,0.0
18,Jan,19,2022,78,63.6,43,97,75.8,40,0.0
19,Jan,20,2022,41,34.6,32,61,50.7,38,0.0
20,Jan,21,2022,48,35.1,26,78,41.8,23,0.01
21,Jan,22,2022,54,36.9,20,85,56.0,24,0.0
22,Jan,23,2022,58,50.1,43,71,46.7,31,0.0
23,Jan,24,2022,53,49.2,42,100,88.3,57,0.01
24,Jan,25,2022,53,48.7,45,100,89.8,77,0.1
25,Jan,26,2022,54,46.9,42,90,69.9,47,0.0
26,Jan,27,2022,59,51.4,35,93,61.8,48,0.0
27,Jan,28,2022,58,46.7,33,70,50.0,25,0.0
28,Jan,29,2022,66,44.8,26,89,50.3,17,0.0
29,Jan,30,2022,69,50.7,26,92,56.8,25,0.0
30,Jan,31,2022,59,54.0,42,100,95.4,83,0.02
31,Feb,1,2022,66,55.6,48,100,91.1,63,4.2
32,Feb,2,2022,58,49.8,37,100,92.5,77,0.0
33,Feb,3,2022,37,29.8,23,96,84.7,72,2.41
34,Feb,4,2022,41,29.1,21,80,71.2,55,0.17
35,Feb,5,2022,50,33.7,20,92,62.0,25,0.0
36,Feb,6,2022,58,37.9,18,92,68.5,34,0.0
37,Feb,7,2022,60,45.1,32,89,61.9,32,0.0
38,Feb,8,2022,66,45.1,25,92,57.6,21,0.0
39,Feb,9,2022,73,51.1,34,89,51.0,17,0.0
40,Feb,10,2022,72,52.4,31,89,54.2,21,0.0
41,Feb,11,2022,75,59.3,45,83,56.5,29,0.0
42,Feb,12,2022,57,47.1,29,100,66.6,38,0.0
43,Feb,13,2022,65,45.2,26,81,44.3,19,0.02
44,Feb,14,2022,69,49.5,28,81,48.5,17,0.0
45,Feb,15,2022,74,56.2,31,100,71.1,38,0.0
46,Feb,16,2022,76,66.8,60,94,80.7,57,0.0
47,Feb,17,2022,72,58.2,36,93,59.1,25,0.0
48,Feb,18,2022,58,42.2,32,82,52.8,29,0.0
49,Feb,19,2022,64,43.7,24,92,57.6,21,0.0
50,Feb,20,2022,70,55.7,34,87,64.7,47,0.0
51,Feb,21,2022,85,70.3,62,100,78.1,43,0.0
52,Feb,22,2022,85,67.0,48,100,63.7,32,0.0
53,Feb,23,2022,47,33.5,28,93,74.3,46,0.0
54,Feb,24,2022,36,31.4,28,100,90.6,85,0.03
55,Feb,25,2022,38,34.4,31,85,66.8,53,0.0
56,Feb,26,2022,41,38.5,36,93,88.7,76,0.0
57,Feb,27,2022,60,43.4,31,93,64.8,25,0.07
58,Feb,28,2022,65,43.9,24,92,53.5,17,0.0
59,Mar,1,2022,71,51.2,30,82,46.2,17,0.0
60,Mar,2,2022,73,55.4,34,92,54.3,23,0.0
61,Mar,3,2022,77,62.5,47,93,65.5,34,0.0
62,Mar,4,2022,78,66.8,58,97,78.9,50,0.0
63,Mar,5,2022,80,70.0,64,90,76.2,52,0.0
64,Mar,6,2022,79,72.0,67,93,79.5,58,0.0
65,Mar,7,2022,55,47.8,43,86,58.6,40,0.09
