Site,DailyHighDate,WaterLevelElevation
J17WL,2020-02-14,673.47
J17WL,2020-02-13,673.21
J17WL,2020-02-12,672.97
J17WL,2020-02-11,672.39
J17WL,2020-02-10,672.37
J17WL,2020-02-09,672.44
J17WL,2020-02-08,672.47
J17WL,2020-02-07,672.35
J17WL,2020-02-06,672.60
J17WL,2020-02-05,672.60
J17WL,2020-02-04,672.64
J17WL,2020-02-03,672.87
J17WL,2020-02-02,672.99
J17WL,2020-02-01,672.90
J17WL,2020-01-31,673.09
J17WL,2020-01-30,673.01
J17WL,2020-01-29,673.13
J17WL,2020-01-28,672.95
J17WL,2020-01-27,673.07
J17WL,2020-01-26,673.45
J17WL,2020-01-25,673.21
J17WL,2020-01-24,672.93
J17WL,2020-01-23,673.00
J17WL,2020-01-22,672.48
J17WL,2020-01-21,672.25
J17WL,2020-01-20,672.34
J17WL,2020-01-19,672.41
J17WL,2020-01-18,672.35
J17WL,2020-01-17,671.74
J17WL,2020-01-16,671.51
J17WL,2020-01-15,671.63
J17WL,2020-01-14,671.57
J17WL,2020-01-13,671.40
J17WL,2020-01-12,671.49
J17WL,2020-01-11,671.02
J17WL,2020-01-10,670.92
J17WL,2020-01-09,670.74
J17WL,2020-01-08,670.95
J17WL,2020-01-07,671.20
J17WL,2020-01-06,671.55
J17WL,2020-01-05,671.66
J17WL,2020-01-04,671.69
J17WL,2020-01-03,671.81
J17WL,2020-01-02,672.13
J17WL,2020-01-01,671.94
J17WL,2019-12-31,671.81
J17WL,2019-12-30,672.07
J17WL,2019-12-29,672.55
J17WL,2019-12-28,672.21
J17WL,2019-12-27,672.39
J17WL,2019-12-26,672.48
J17WL,2019-12-25,672.30
J17WL,2019-12-24,672.00
J17WL,2019-12-23,672.10
J17WL,2019-12-22,672.21
J17WL,2019-12-21,672.00
J17WL,2019-12-20,671.56
J17WL,2019-12-19,671.80
J17WL,2019-12-18,671.66
J17WL,2019-12-17,672.00
J17WL,2019-12-16,672.14
J17WL,2019-12-15,672.42
J17WL,2019-12-14,672.45
J17WL,2019-12-13,672.33
J17WL,2019-12-12,672.26
J17WL,2019-12-11,672.21
J17WL,2019-12-10,672.24
J17WL,2019-12-09,672.23
J17WL,2019-12-08,672.64
J17WL,2019-12-07,672.36
J17WL,2019-12-06,672.46
J17WL,2019-12-05,672.68
J17WL,2019-12-04,672.76
J17WL,2019-12-03,672.85
J17WL,2019-12-02,672.98
J17WL,2019-12-01,673.28
J17WL,2019-11-30,673.35
J17WL,2019-11-29,673.04
J17WL,2019-11-28,672.65
J17WL,2019-11-27,672.65
J17WL,2019-11-26,672.77
J17WL,2019-11-25,673.00
J17WL,2019-11-24,673.17
J17WL,2019-11-23,673.02
J17WL,2019-11-22,672.77
J17WL,2019-11-21,673.03
J17WL,2019-11-20,673.04
J17WL,2019-11-19,673.15
J17WL,2019-11-18,673.51
J17WL,2019-11-17,673.75
J17WL,2019-11-16,673.73
J17WL,2019-11-15,673.64
J17WL,2019-11-14,673.86
J17WL,2019-11-13,674.00
J17WL,2019-11-12,673.96
J17WL,2019-11-11,674.12
J17WL,2019-11-10,674.38
J17WL,2019-11-09,674.35
J17WL,2019-11-08,673.85
J17WL,2019-11-07,673.53
J17WL,2019-11-06,673.54
J17WL,2019-11-05,673.89
J17WL,2019-11-04,674.36
J17WL,2019-11-03,674.47
J17WL,2019-11-02,674.24
J17WL,2019-11-01,674.05
J17WL,2019-10-31,674.07
J17WL,2019-10-30,673.99
J17WL,2019-10-29,673.65
J17WL,2019-10-28,673.59
J17WL,2019-10-27,673.49
J17WL,2019-10-26,672.92
J17WL,2019-10-25,671.86
J17WL,2019-10-24,668.94
J17WL,2019-10-23,668.87
J17WL,2019-10-22,669.19
J17WL,2019-10-21,669.26
J17WL,2019-10-20,669.30
J17WL,2019-10-19,668.95
J17WL,2019-10-18,668.35
J17WL,2019-10-17,668.12
J17WL,2019-10-16,667.38
J17WL,2019-10-15,666.45
J17WL,2019-10-14,666.96
J17WL,2019-10-13,667.14
J17WL,2019-10-12,666.50
J17WL,2019-10-11,665.86
J17WL,2019-10-10,665.78
J17WL,2019-10-09,665.73
J17WL,2019-10-08,665.50
J17WL,2019-10-07,666.02
J17WL,2019-10-06,666.71
J17WL,2019-10-05,666.14
J17WL,2019-10-04,665.94
J17WL,2019-10-03,665.84
J17WL,2019-10-02,666.07
J17WL,2019-10-01,666.25
J17WL,2019-09-30,666.58
J17WL,2019-09-29,666.89
J17WL,2019-09-28,666.36
J17WL,2019-09-27,666.09
J17WL,2019-09-26,665.97
J17WL,2019-09-25,666.46
J17WL,2019-09-24,666.47
J17WL,2019-09-23,667.15
J17WL,2019-09-22,667.56
J17WL,2019-09-21,666.25
J17WL,2019-09-20,665.73
J17WL,2019-09-19,665.86
J17WL,2019-09-18,665.94
J17WL,2019-09-17,666.52
J17WL,2019-09-16,667.01
J17WL,2019-09-15,666.34
J17WL,2019-09-14,666.43
J17WL,2019-09-13,666.38
J17WL,2019-09-12,665.58
J17WL,2019-09-11,665.11
J17WL,2019-09-10,665.42
J17WL,2019-09-09,665.31
J17WL,2019-09-08,665.05
J17WL,2019-09-07,664.80
J17WL,2019-09-06,664.94
J17WL,2019-09-05,665.04
J17WL,2019-09-04,665.30
J17WL,2019-09-03,665.95
J17WL,2019-09-02,665.64
J17WL,2019-09-01,665.57
J17WL,2019-08-31,665.39
J17WL,2019-08-30,665.52
J17WL,2019-08-29,665.79
J17WL,2019-08-28,666.13
J17WL,2019-08-27,666.68
J17WL,2019-08-26,666.68
J17WL,2019-08-25,665.95
J17WL,2019-08-24,665.66
J17WL,2019-08-23,665.76
J17WL,2019-08-22,666.07
J17WL,2019-08-21,666.40
J17WL,2019-08-20,666.89
J17WL,2019-08-19,667.22
J17WL,2019-08-18,667.28
J17WL,2019-08-17,667.20
J17WL,2019-08-16,667.12
J17WL,2019-08-15,667.47
J17WL,2019-08-14,667.80
J17WL,2019-08-13,668.67
J17WL,2019-08-12,669.10
J17WL,2019-08-11,668.77
J17WL,2019-08-10,668.86
J17WL,2019-08-09,669.48
J17WL,2019-08-08,669.93
J17WL,2019-08-07,670.53
J17WL,2019-08-06,671.34
J17WL,2019-08-05,671.57
J17WL,2019-08-04,671.61
J17WL,2019-08-03,671.58
J17WL,2019-08-02,672.24
J17WL,2019-08-01,672.65
J17WL,2019-07-31,673.02
J17WL,2019-07-30,673.70
J17WL,2019-07-29,674.04
J17WL,2019-07-28,674.18
J17WL,2019-07-27,674.56
J17WL,2019-07-26,674.82
J17WL,2019-07-25,675.46
J17WL,2019-07-24,675.88
J17WL,2019-07-23,676.56
J17WL,2019-07-22,677.09
J17WL,2019-07-21,677.38
J17WL,2019-07-20,677.81
J17WL,2019-07-19,678.34
J17WL,2019-07-18,678.82
J17WL,2019-07-17,679.34
J17WL,2019-07-16,679.82
J17WL,2019-07-15,680.09
J17WL,2019-07-14,680.23
J17WL,2019-07-13,680.69
J17WL,2019-07-12,681.16
J17WL,2019-07-11,681.89
J17WL,2019-07-10,682.55
J17WL,2019-07-09,683.17
J17WL,2019-07-08,683.62
J17WL,2019-07-07,683.75
J17WL,2019-07-06,684.03
J17WL,2019-07-05,684.09
J17WL,2019-07-04,683.94
J17WL,2019-07-03,683.83
J17WL,2019-07-02,683.61
J17WL,2019-07-01,683.25
J17WL,2019-06-30,682.51
J17WL,2019-06-29,682.37
J17WL,2019-06-28,682.08
J17WL,2019-06-27,681.66
J17WL,2019-06-26,681.41
J17WL,2019-06-25,680.87
J17WL,2019-06-24,680.70
J17WL,2019-06-23,680.39
J17WL,2019-06-22,680.58
J17WL,2019-06-21,680.81
J17WL,2019-06-20,681.05
J17WL,2019-06-19,680.81
J17WL,2019-06-18,680.54
J17WL,2019-06-17,680.49
J17WL,2019-06-16,680.63
J17WL,2019-06-15,681.22
J17WL,2019-06-14,681.46
J17WL,2019-06-13,681.58
J17WL,2019-06-12,681.65
J17WL,2019-06-11,681.47
J17WL,2019-06-10,681.71
J17WL,2019-06-09,681.43
J17WL,2019-06-08,681.07
J17WL,2019-06-07,680.78
J17WL,2019-06-06,679.95
J17WL,2019-06-05,679.39
J17WL,2019-06-04,679.77
J17WL,2019-06-03,679.98
J17WL,2019-06-02,679.92
J17WL,2019-06-01,679.90
J17WL,2019-05-31,680.00
J17WL,2019-05-30,680.43
J17WL,2019-05-29,680.74
J17WL,2019-05-28,681.38
J17WL,2019-05-27,681.53
J17WL,2019-05-26,681.64
J17WL,2019-05-25,681.89
J17WL,2019-05-24,682.60
J17WL,2019-05-23,683.26
J17WL,2019-05-22,683.63
J17WL,2019-05-21,684.00
J17WL,2019-05-20,684.28
J17WL,2019-05-19,684.24
J17WL,2019-05-18,684.18
J17WL,2019-05-17,684.39
J17WL,2019-05-16,684.42
J17WL,2019-05-15,684.61
J17WL,2019-05-14,684.41
J17WL,2019-05-13,684.61
J17WL,2019-05-12,684.21
J17WL,2019-05-11,683.81
J17WL,2019-05-10,683.55
J17WL,2019-05-09,683.39
J17WL,2019-05-08,683.02
J17WL,2019-05-07,682.78
J17WL,2019-05-06,682.39
J17WL,2019-05-05,682.02
J17WL,2019-05-04,681.09
J17WL,2019-05-03,680.76
J17WL,2019-05-02,680.70
J17WL,2019-05-01,680.78
J17WL,2019-04-30,681.00
J17WL,2019-04-29,681.12
J17WL,2019-04-28,681.18
J17WL,2019-04-27,680.98
J17WL,2019-04-26,680.95
J17WL,2019-04-25,680.83
J17WL,2019-04-24,680.71
J17WL,2019-04-23,681.10
J17WL,2019-04-22,680.99
J17WL,2019-04-21,680.85
J17WL,2019-04-20,680.66
J17WL,2019-04-19,680.33
J17WL,2019-04-18,680.04
J17WL,2019-04-17,680.05
J17WL,2019-04-16,680.26
J17WL,2019-04-15,680.49
J17WL,2019-04-14,680.15
J17WL,2019-04-13,679.85
J17WL,2019-04-12,679.98
J17WL,2019-04-11,680.05
J17WL,2019-04-10,679.83
J17WL,2019-04-09,679.59
J17WL,2019-04-08,679.16
J17WL,2019-04-07,678.74
J17WL,2019-04-06,678.56
J17WL,2019-04-05,678.53
J17WL,2019-04-04,678.64
J17WL,2019-04-03,679.04
J17WL,2019-04-02,679.49
J17WL,2019-04-01,679.91
J17WL,2019-03-31,679.98
J17WL,2019-03-30,680.25
J17WL,2019-03-29,680.59
J17WL,2019-03-28,681.11
J17WL,2019-03-27,681.85
J17WL,2019-03-26,682.46
J17WL,2019-03-25,682.87
J17WL,2019-03-24,682.98
J17WL,2019-03-23,683.37
J17WL,2019-03-22,683.30
J17WL,2019-03-21,683.68
J17WL,2019-03-20,683.80
J17WL,2019-03-19,684.25
J17WL,2019-03-18,684.51
J17WL,2019-03-17,684.36
J17WL,2019-03-16,684.28
J17WL,2019-03-15,684.84
J17WL,2019-03-14,684.92
J17WL,2019-03-13,684.85
J17WL,2019-03-12,684.83
J17WL,2019-03-11,684.96
J17WL,2019-03-10,685.02
J17WL,2019-03-09,684.77
J17WL,2019-03-08,684.53
J17WL,2019-03-07,684.12
J17WL,2019-03-06,684.14
J17WL,2019-03-05,684.00
J17WL,2019-03-04,684.19
J17WL,2019-03-03,683.65
J17WL,2019-03-02,683.64
J17WL,2019-03-01,683.71
J17WL,2019-02-28,683.88
J17WL,2019-02-27,684.07
J17WL,2019-02-26,684.18
J17WL,2019-02-25,684.45
J17WL,2019-02-24,684.58
J17WL,2019-02-23,684.52
J17WL,2019-02-22,684.78
J17WL,2019-02-21,684.84
J17WL,2019-02-20,684.73
J17WL,2019-02-19,685.00
J17WL,2019-02-18,685.28
J17WL,2019-02-17,685.24
J17WL,2019-02-16,685.24
J17WL,2019-02-15,685.44
J17WL,2019-02-14,685.35
J17WL,2019-02-13,685.47
J17WL,2019-02-12,685.57
J17WL,2019-02-11,685.82
J17WL,2019-02-10,685.65
J17WL,2019-02-09,685.58
J17WL,2019-02-08,685.83
J17WL,2019-02-07,686.13
J17WL,2019-02-06,686.25
J17WL,2019-02-05,686.34
J17WL,2019-02-04,686.40
J17WL,2019-02-03,686.29
J17WL,2019-02-02,686.18
J17WL,2019-02-01,686.26
J17WL,2019-01-31,686.53
J17WL,2019-01-30,686.41
J17WL,2019-01-29,686.55
J17WL,2019-01-28,686.60
J17WL,2019-01-27,686.66
J17WL,2019-01-26,686.44
J17WL,2019-01-25,686.48
J17WL,2019-01-24,686.46
J17WL,2019-01-23,686.65
J17WL,2019-01-22,686.88
J17WL,2019-01-21,686.85
J17WL,2019-01-20,686.90
J17WL,2019-01-19,686.73
J17WL,2019-01-18,686.73
J17WL,2019-01-17,686.80
J17WL,2019-01-16,686.85
J17WL,2019-01-15,686.78
J17WL,2019-01-14,687.01
J17WL,2019-01-13,686.88
J17WL,2019-01-12,686.56
J17WL,2019-01-11,686.62
J17WL,2019-01-10,686.73
J17WL,2019-01-09,686.64
J17WL,2019-01-08,686.75
J17WL,2019-01-07,686.90
J17WL,2019-01-06,686.63
J17WL,2019-01-05,686.72
J17WL,2019-01-04,686.50
J17WL,2019-01-03,686.32
J17WL,2019-01-02,686.20
J17WL,2019-01-01,686.42
J17WL,2018-12-31,686.11
J17WL,2018-12-30,685.93
J17WL,2018-12-29,685.77
J17WL,2018-12-28,685.71
J17WL,2018-12-27,685.71
J17WL,2018-12-26,685.69
J17WL,2018-12-25,685.58
J17WL,2018-12-24,685.74
J17WL,2018-12-23,685.63
J17WL,2018-12-22,685.60
J17WL,2018-12-21,685.73
J17WL,2018-12-20,685.87
J17WL,2018-12-19,685.66
J17WL,2018-12-18,685.88
J17WL,2018-12-17,686.00
J17WL,2018-12-16,686.07
J17WL,2018-12-15,685.94
J17WL,2018-12-14,686.00
J17WL,2018-12-13,685.74
J17WL,2018-12-12,685.54
J17WL,2018-12-11,685.53
J17WL,2018-12-10,685.44
J17WL,2018-12-09,684.74
J17WL,2018-12-08,684.25
J17WL,2018-12-07,683.98
J17WL,2018-12-06,683.87
J17WL,2018-12-05,683.94
J17WL,2018-12-04,684.42
J17WL,2018-12-03,684.65
J17WL,2018-12-02,684.81
J17WL,2018-12-01,684.57
J17WL,2018-11-30,684.99
J17WL,2018-11-29,684.89
J17WL,2018-11-28,684.82
J17WL,2018-11-27,685.03
J17WL,2018-11-26,685.35
J17WL,2018-11-25,685.54
J17WL,2018-11-24,685.28
J17WL,2018-11-23,685.15
J17WL,2018-11-22,685.15
J17WL,2018-11-21,685.16
J17WL,2018-11-20,685.40
J17WL,2018-11-19,685.57
J17WL,2018-11-18,685.38
J17WL,2018-11-17,685.27
J17WL,2018-11-16,685.36
J17WL,2018-11-15,685.19
J17WL,2018-11-14,685.40
J17WL,2018-11-13,685.38
J17WL,2018-11-12,685.27
J17WL,2018-11-11,684.89
J17WL,2018-11-10,684.31
J17WL,2018-11-09,684.21
J17WL,2018-11-08,684.15
J17WL,2018-11-07,684.24
J17WL,2018-11-06,684.41
J17WL,2018-11-05,684.44
J17WL,2018-11-04,684.23
J17WL,2018-11-03,683.84
J17WL,2018-11-02,683.68
J17WL,2018-11-01,683.49
J17WL,2018-10-31,683.35
J17WL,2018-10-30,683.37
J17WL,2018-10-29,683.28
J17WL,2018-10-28,682.98
J17WL,2018-10-27,682.56
J17WL,2018-10-26,682.15
J17WL,2018-10-25,681.62
J17WL,2018-10-24,681.41
J17WL,2018-10-23,681.22
J17WL,2018-10-22,680.93
J17WL,2018-10-21,680.62
J17WL,2018-10-20,680.06
J17WL,2018-10-19,679.69
J17WL,2018-10-18,679.14
J17WL,2018-10-17,678.60
J17WL,2018-10-16,677.86
J17WL,2018-10-15,677.90
J17WL,2018-10-14,677.67
J17WL,2018-10-13,677.45
J17WL,2018-10-12,677.05
J17WL,2018-10-11,677.04
J17WL,2018-10-10,676.66
J17WL,2018-10-09,676.54
J17WL,2018-10-08,676.60
J17WL,2018-10-07,676.50
J17WL,2018-10-06,676.47
J17WL,2018-10-05,676.68
J17WL,2018-10-04,676.81
J17WL,2018-10-03,676.71
J17WL,2018-10-02,676.88
J17WL,2018-10-01,677.04
J17WL,2018-09-30,676.77
J17WL,2018-09-29,676.63
J17WL,2018-09-28,676.56
J17WL,2018-09-27,676.13
J17WL,2018-09-26,675.63
J17WL,2018-09-25,675.39
J17WL,2018-09-24,674.79
J17WL,2018-09-23,673.77
J17WL,2018-09-22,672.30
J17WL,2018-09-21,671.80
J17WL,2018-09-20,671.32
J17WL,2018-09-19,670.65
J17WL,2018-09-18,669.77
J17WL,2018-09-17,668.68
J17WL,2018-09-16,667.49
J17WL,2018-09-15,665.53
J17WL,2018-09-14,664.44
J17WL,2018-09-13,663.61
J17WL,2018-09-12,662.52
J17WL,2018-09-11,660.72
J17WL,2018-09-10,658.48
J17WL,2018-09-09,655.80
J17WL,2018-09-08,654.39
J17WL,2018-09-07,652.60
J17WL,2018-09-06,651.31
J17WL,2018-09-05,648.50
J17WL,2018-09-04,642.30
J17WL,2018-09-03,642.36
J17WL,2018-09-02,641.54
J17WL,2018-09-01,640.64
J17WL,2018-08-31,640.87
J17WL,2018-08-30,641.12
J17WL,2018-08-29,641.41
J17WL,2018-08-28,642.65
J17WL,2018-08-27,643.08
J17WL,2018-08-26,643.00
J17WL,2018-08-25,642.78
J17WL,2018-08-24,643.27
J17WL,2018-08-23,643.36
J17WL,2018-08-22,643.93
J17WL,2018-08-21,645.24
J17WL,2018-08-20,645.75
J17WL,2018-08-19,645.40
J17WL,2018-08-18,645.07
J17WL,2018-08-17,645.12
J17WL,2018-08-16,645.34
J17WL,2018-08-15,645.47
J17WL,2018-08-14,644.87
J17WL,2018-08-13,643.90
J17WL,2018-08-12,642.55
J17WL,2018-08-11,641.14
J17WL,2018-08-10,641.77
J17WL,2018-08-09,642.00
J17WL,2018-08-08,642.93
J17WL,2018-08-07,643.58
J17WL,2018-08-06,644.37
J17WL,2018-08-05,643.75
J17WL,2018-08-04,643.38
J17WL,2018-08-03,644.20
J17WL,2018-08-02,644.67
J17WL,2018-08-01,644.73
J17WL,2018-07-31,646.75
J17WL,2018-07-30,647.37
J17WL,2018-07-29,646.89
J17WL,2018-07-28,646.40
J17WL,2018-07-27,646.55
J17WL,2018-07-26,648.72
J17WL,2018-07-25,649.23
J17WL,2018-07-24,649.85
J17WL,2018-07-23,650.51
J17WL,2018-07-22,650.33
J17WL,2018-07-21,650.61
J17WL,2018-07-20,651.54
J17WL,2018-07-19,652.19
J17WL,2018-07-18,653.25
J17WL,2018-07-17,654.42
J17WL,2018-07-16,655.13
J17WL,2018-07-15,655.17
J17WL,2018-07-14,655.11
J17WL,2018-07-13,654.97
J17WL,2018-07-12,654.39
J17WL,2018-07-11,653.64
J17WL,2018-07-10,651.11
J17WL,2018-07-09,648.43
J17WL,2018-07-08,647.18
J17WL,2018-07-07,645.19
J17WL,2018-07-06,643.14
J17WL,2018-07-05,641.21
J17WL,2018-07-04,641.21
J17WL,2018-07-03,642.61
J17WL,2018-07-02,643.37
J17WL,2018-07-01,642.77
J17WL,2018-06-30,642.40
J17WL,2018-06-29,642.72
J17WL,2018-06-28,643.39
J17WL,2018-06-27,644.10
J17WL,2018-06-26,645.26
J17WL,2018-06-25,646.44
J17WL,2018-06-24,646.31
J17WL,2018-06-23,646.55
J17WL,2018-06-22,647.38
J17WL,2018-06-21,648.06
J17WL,2018-06-20,647.31
J17WL,2018-06-19,647.15
J17WL,2018-06-18,646.88
J17WL,2018-06-17,646.08
J17WL,2018-06-16,645.07
J17WL,2018-06-15,645.07
J17WL,2018-06-14,644.93
J17WL,2018-06-13,645.05
J17WL,2018-06-12,646.83
J17WL,2018-06-11,647.31
J17WL,2018-06-10,647.06
J17WL,2018-06-09,646.98
J17WL,2018-06-08,647.84
J17WL,2018-06-07,648.64
J17WL,2018-06-06,649.51
J17WL,2018-06-05,650.95
J17WL,2018-06-04,651.90
J17WL,2018-06-03,652.12
J17WL,2018-06-02,652.34
J17WL,2018-06-01,653.35
J17WL,2018-05-31,653.96
J17WL,2018-05-30,654.99
J17WL,2018-05-29,656.74
J17WL,2018-05-28,657.54
J17WL,2018-05-27,657.42
J17WL,2018-05-26,657.87
J17WL,2018-05-25,657.90
J17WL,2018-05-24,658.12
J17WL,2018-05-23,658.21
J17WL,2018-05-22,657.91
J17WL,2018-05-21,657.56
J17WL,2018-05-20,657.57
J17WL,2018-05-19,658.53
J17WL,2018-05-18,659.48
J17WL,2018-05-17,659.57
J17WL,2018-05-16,660.21
J17WL,2018-05-15,660.14
J17WL,2018-05-14,660.69
J17WL,2018-05-13,661.02
J17WL,2018-05-12,661.10
J17WL,2018-05-11,661.75
J17WL,2018-05-10,662.16
J17WL,2018-05-09,662.35
J17WL,2018-05-08,662.89
J17WL,2018-05-07,662.85
J17WL,2018-05-06,662.37
J17WL,2018-05-05,661.13
J17WL,2018-05-04,660.74
J17WL,2018-05-03,661.01
J17WL,2018-05-02,661.12
J17WL,2018-05-01,661.22
J17WL,2018-04-30,661.89
J17WL,2018-04-29,661.59
J17WL,2018-04-28,661.48
J17WL,2018-04-27,661.25
J17WL,2018-04-26,660.76
J17WL,2018-04-25,661.45
J17WL,2018-04-24,662.45
J17WL,2018-04-23,663.25
J17WL,2018-04-22,663.28
J17WL,2018-04-21,662.63
J17WL,2018-04-20,663.06
J17WL,2018-04-19,663.93
J17WL,2018-04-18,664.29
J17WL,2018-04-17,665.10
J17WL,2018-04-16,665.83
J17WL,2018-04-15,665.76
J17WL,2018-04-14,665.92
J17WL,2018-04-13,666.29
J17WL,2018-04-12,666.59
J17WL,2018-04-11,667.04
J17WL,2018-04-10,667.56
J17WL,2018-04-09,668.11
J17WL,2018-04-08,667.76
J17WL,2018-04-07,667.68
J17WL,2018-04-06,668.00
J17WL,2018-04-05,668.04
J17WL,2018-04-04,668.41
J17WL,2018-04-03,668.65
J17WL,2018-04-02,668.67
J17WL,2018-04-01,668.02
J17WL,2018-03-31,667.27
J17WL,2018-03-30,666.65
J17WL,2018-03-29,664.66
J17WL,2018-03-28,661.12
J17WL,2018-03-27,661.49
J17WL,2018-03-26,662.08
J17WL,2018-03-25,661.88
J17WL,2018-03-24,661.97
J17WL,2018-03-23,662.01
J17WL,2018-03-22,662.63
J17WL,2018-03-21,662.97
J17WL,2018-03-20,663.47
J17WL,2018-03-19,663.99
J17WL,2018-03-18,663.92
J17WL,2018-03-17,664.49
J17WL,2018-03-16,664.30
J17WL,2018-03-15,664.86
J17WL,2018-03-14,664.96
J17WL,2018-03-13,665.49
J17WL,2018-03-12,665.97
J17WL,2018-03-11,665.98
J17WL,2018-03-10,665.91
J17WL,2018-03-09,666.22
J17WL,2018-03-08,666.37
J17WL,2018-03-07,666.62
J17WL,2018-03-06,667.04
J17WL,2018-03-05,667.05
J17WL,2018-03-04,666.75
J17WL,2018-03-03,666.40
J17WL,2018-03-02,666.85
J17WL,2018-03-01,666.85
J17WL,2018-02-28,666.87
J17WL,2018-02-27,666.71
J17WL,2018-02-26,666.85
J17WL,2018-02-25,666.39
J17WL,2018-02-24,665.58
J17WL,2018-02-23,664.92
J17WL,2018-02-22,664.61
J17WL,2018-02-21,664.43
J17WL,2018-02-20,664.60
J17WL,2018-02-19,664.86
J17WL,2018-02-18,664.88
J17WL,2018-02-17,664.83
J17WL,2018-02-16,664.44
J17WL,2018-02-15,664.41
J17WL,2018-02-14,664.62
J17WL,2018-02-13,664.80
J17WL,2018-02-12,665.05
J17WL,2018-02-11,664.84
J17WL,2018-02-10,664.46
J17WL,2018-02-09,664.39
J17WL,2018-02-08,664.25
J17WL,2018-02-07,664.15
J17WL,2018-02-06,664.22
J17WL,2018-02-05,664.85
J17WL,2018-02-04,664.13
J17WL,2018-02-03,663.96
J17WL,2018-02-02,663.38
J17WL,2018-02-01,663.63
J17WL,2018-01-31,663.47
J17WL,2018-01-30,663.88
J17WL,2018-01-29,664.14
J17WL,2018-01-28,664.07
J17WL,2018-01-27,663.77
J17WL,2018-01-26,663.83
J17WL,2018-01-25,663.78
J17WL,2018-01-24,664.10
J17WL,2018-01-23,664.44
J17WL,2018-01-22,664.69
J17WL,2018-01-21,664.19
J17WL,2018-01-20,663.93
J17WL,2018-01-19,663.47
J17WL,2018-01-18,663.44
J17WL,2018-01-17,664.18
J17WL,2018-01-16,664.38
J17WL,2018-01-15,664.61
J17WL,2018-01-14,664.66
J17WL,2018-01-13,664.31
J17WL,2018-01-12,664.93
J17WL,2018-01-11,664.69
J17WL,2018-01-10,664.77
J17WL,2018-01-09,664.83
J17WL,2018-01-08,665.14
J17WL,2018-01-07,664.84
J17WL,2018-01-06,664.79
J17WL,2018-01-05,664.44
J17WL,2018-01-04,665.09
J17WL,2018-01-03,665.62
J17WL,2018-01-02,665.94
J17WL,2018-01-01,666.10
J17WL,2017-12-31,666.46
J17WL,2017-12-30,666.24
J17WL,2017-12-29,666.30
J17WL,2017-12-28,666.65
J17WL,2017-12-27,666.78
J17WL,2017-12-26,666.75
J17WL,2017-12-25,666.83
J17WL,2017-12-24,666.77
J17WL,2017-12-23,666.64
J17WL,2017-12-22,666.87
J17WL,2017-12-21,666.53
J17WL,2017-12-20,666.11
J17WL,2017-12-19,665.78
J17WL,2017-12-18,665.81
J17WL,2017-12-17,664.96
J17WL,2017-12-16,664.31
J17WL,2017-12-15,664.55
J17WL,2017-12-14,664.63
J17WL,2017-12-13,664.63
J17WL,2017-12-12,664.93
J17WL,2017-12-11,664.95
J17WL,2017-12-10,664.47
J17WL,2017-12-09,663.79
J17WL,2017-12-08,663.44
J17WL,2017-12-07,661.67
J17WL,2017-12-06,661.36
J17WL,2017-12-05,661.40
J17WL,2017-12-04,661.62
J17WL,2017-12-03,661.26
J17WL,2017-12-02,661.09
J17WL,2017-12-01,661.43
J17WL,2017-11-30,661.36
J17WL,2017-11-29,661.67
J17WL,2017-11-28,662.10
J17WL,2017-11-27,662.50
J17WL,2017-11-26,662.53
J17WL,2017-11-25,662.44
J17WL,2017-11-24,662.06
J17WL,2017-11-23,662.20
J17WL,2017-11-22,662.58
J17WL,2017-11-21,662.90
J17WL,2017-11-20,662.75
J17WL,2017-11-19,662.82
J17WL,2017-11-18,662.59
J17WL,2017-11-17,662.69
J17WL,2017-11-16,662.69
J17WL,2017-11-15,662.74
J17WL,2017-11-14,662.78
J17WL,2017-11-13,662.80
J17WL,2017-11-12,662.29
J17WL,2017-11-11,662.04
J17WL,2017-11-10,661.88
J17WL,2017-11-09,661.66
J17WL,2017-11-08,661.90
J17WL,2017-11-07,662.22
J17WL,2017-11-06,662.76
J17WL,2017-11-05,662.56
J17WL,2017-11-04,662.39
J17WL,2017-11-03,662.43
J17WL,2017-11-02,662.51
J17WL,2017-11-01,662.07
J17WL,2017-10-31,662.41
J17WL,2017-10-30,662.99
J17WL,2017-10-29,662.33
J17WL,2017-10-28,662.21
J17WL,2017-10-27,662.36
J17WL,2017-10-26,662.64
J17WL,2017-10-25,662.89
J17WL,2017-10-24,663.39
J17WL,2017-10-23,663.89
J17WL,2017-10-22,663.70
J17WL,2017-10-21,663.25
J17WL,2017-10-20,663.60
J17WL,2017-10-19,663.72
J17WL,2017-10-18,663.99
J17WL,2017-10-17,664.60
J17WL,2017-10-16,665.12
J17WL,2017-10-15,664.84
J17WL,2017-10-14,664.77
J17WL,2017-10-13,665.27
J17WL,2017-10-12,665.27
J17WL,2017-10-11,665.12
J17WL,2017-10-10,666.11
J17WL,2017-10-09,666.19
J17WL,2017-10-08,666.08
J17WL,2017-10-07,665.56
J17WL,2017-10-06,665.60
J17WL,2017-10-05,665.39
J17WL,2017-10-04,665.11
J17WL,2017-10-03,665.43
J17WL,2017-10-02,665.53
J17WL,2017-10-01,664.78
J17WL,2017-09-30,663.71
J17WL,2017-09-29,662.66
J17WL,2017-09-28,661.02
J17WL,2017-09-27,659.78
J17WL,2017-09-26,658.45
J17WL,2017-09-25,658.61
